com.samsung.health.floors_climbed,6100041,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2020-01-03 22:50:45.177,com.sec.android.app.shealth,2020-01-03 22:51:51.878,2020-01-03 22:51:51.786,UTC-0600,03b2bd95-02f1-8fd8-bc0b-e9e7f907ec5c,,2020-01-03 22:50:57.180,1.0,hytsFLPcD3,
2019-11-05 18:48:44.526,com.sec.android.app.shealth,2019-11-05 18:49:41.636,2019-11-05 18:49:41.529,UTC-0500,f223d5e4-8af4-d4c0-6eca-a2d0dda67230,,2019-11-05 18:49:02.530,1.0,hytsFLPcD3,
2019-12-21 00:42:21.849,com.sec.android.app.shealth,2019-12-21 00:42:55.993,2019-12-21 00:42:55.966,UTC-0600,8cf67935-00b5-dbb7-bc1d-bf412ae33d5e,,2019-12-21 00:42:32.891,1.0,hytsFLPcD3,
2019-12-02 21:25:48.762,com.sec.android.app.shealth,2019-12-02 21:26:42.860,2019-12-02 21:26:42.831,UTC-0500,965c9822-1d32-adf1-03cd-b9b5090d6bae,,2019-12-02 21:26:16.769,1.0,hytsFLPcD3,
2019-11-14 00:06:22.502,com.sec.android.app.shealth,2019-11-14 00:06:47.525,2019-11-14 00:06:47.504,UTC-0500,bd9c9ab4-9623-5c0e-f7a8-92c657d1ab0f,,2019-11-14 00:06:44.504,1.0,hytsFLPcD3,
2020-01-26 02:07:04.450,com.sec.android.app.shealth,2020-01-26 02:07:22.452,2020-01-26 02:07:17.454,UTC-0500,c8282d1d-3c6c-4b77-2a27-c54c145a0fc8,,2020-01-26 02:07:17.242,1.0,hytsFLPcD3,
2019-12-07 01:41:17.589,com.sec.android.app.shealth,2019-12-07 01:42:31.796,2019-12-07 01:42:31.755,UTC-0500,d85cfc76-0420-f97d-7e88-4d381eaa8550,,2019-12-07 01:41:49.738,1.0,hytsFLPcD3,
2019-10-25 18:14:11.785,com.sec.android.app.shealth,2019-10-25 18:14:53.900,2019-10-25 18:14:53.863,UTC-0400,3a3652ac-e711-e2ba-54fe-ae6ef1d25c65,,2019-10-25 18:14:43.862,1.0,hytsFLPcD3,
2020-01-26 07:47:57.990,com.sec.android.app.shealth,2020-01-26 07:50:01.082,2020-01-26 07:50:01.054,UTC-0500,a35bfa08-7733-cdc7-c8d6-6eb0d0ba77b6,,2020-01-26 07:48:31.992,1.0,hytsFLPcD3,
2019-12-06 03:27:54.250,com.sec.android.app.shealth,2019-12-06 03:31:38.853,2019-12-06 03:31:38.728,UTC-0500,4b4aa004-92fb-a3f9-5e45-730a3f5f1a5d,,2019-12-06 03:28:14.727,1.0,hytsFLPcD3,
2020-01-27 03:17:25.570,com.sec.android.app.shealth,2020-01-27 03:17:57.706,2020-01-27 03:17:57.617,UTC-0500,e3ec5d03-bbc2-8095-a703-9e46ef5accd0,,2020-01-27 03:17:48.618,1.0,hytsFLPcD3,
2020-01-08 21:57:35.527,com.sec.android.app.shealth,2020-01-08 21:57:54.594,2020-01-08 21:57:54.538,UTC-0600,4066958c-3fce-5912-8714-2983ad4aa1a8,,2020-01-08 21:57:51.538,1.0,hytsFLPcD3,
2019-12-22 20:44:00.683,com.sec.android.app.shealth,2019-12-22 20:45:09.081,2019-12-22 20:45:08.899,UTC-0600,ca68403d-9844-0aea-0016-f8a93bbd4912,,2019-12-22 20:44:09.686,1.0,hytsFLPcD3,
2020-01-27 12:52:20.614,com.sec.android.app.shealth,2020-01-27 12:53:30.958,2020-01-27 12:52:39.674,UTC-0500,db2f3cac-9083-3c1b-1155-bd49e91e805c,,2020-01-27 12:52:46.831,1.0,hytsFLPcD3,
2019-12-16 18:59:14.488,com.sec.android.app.shealth,2019-12-16 19:00:19.367,2019-12-16 18:59:31.588,UTC-0600,6cfe96e5-9ba5-3ead-4c17-2e8bf147697a,,2019-12-16 18:59:33.347,1.0,hytsFLPcD3,
2019-11-18 03:59:07.539,com.sec.android.app.shealth,2019-11-18 04:11:33.607,2019-11-18 04:11:33.573,UTC-0500,c1ecfb0f-c280-3179-d57b-0757f577ad5f,,2019-11-18 03:59:19.541,1.0,hytsFLPcD3,
2019-08-18 03:03:46.750,com.sec.android.app.shealth,2019-08-18 03:04:16.867,2019-08-18 03:04:16.846,UTC-0400,2f082fc8-5c35-f565-403f-146b66953a15,,2019-08-18 03:04:08.754,1.0,hytsFLPcD3,
2019-12-15 23:44:36.641,com.sec.android.app.shealth,2019-12-15 23:45:13.675,2019-12-15 23:45:13.646,UTC-0500,8711e4e9-d015-435b-a43c-741186ccbce5,,2019-12-15 23:45:00.643,1.0,hytsFLPcD3,
2019-12-03 13:12:39.010,com.sec.android.app.shealth,2019-12-03 13:13:37.087,2019-12-03 13:13:37.063,UTC-0500,e3db59bf-3b69-ba37-1871-a558523a29f9,,2019-12-03 13:13:10.043,1.0,hytsFLPcD3,
2019-09-21 12:05:50.905,com.sec.android.app.shealth,2019-09-21 12:06:15.006,2019-09-21 12:06:15.006,UTC-0400,2db653ef-4422-79e8-9d9f-3811c8e7ef72,,2019-09-21 12:06:01.905,1.0,hytsFLPcD3,
2020-01-27 16:03:51.263,com.sec.android.app.shealth,2020-01-27 16:04:55.492,2020-01-27 16:04:55.452,UTC-0500,894e7f72-ad7a-e940-ea8d-3b8db6f9d448,,2020-01-27 16:04:42.451,2.0,hytsFLPcD3,
2019-07-25 18:34:25.468,com.sec.android.app.shealth,2019-07-25 18:35:08.502,2019-07-25 18:35:08.470,UTC-0400,1bc854bf-c685-1c2a-6f60-8d43fb4db058,,2019-07-25 18:34:39.470,1.0,hytsFLPcD3,
2019-11-07 00:09:17.037,com.sec.android.app.shealth,2019-11-07 00:10:43.277,2019-11-07 00:10:43.257,UTC-0500,870437ae-a974-4386-8cdf-e3171db7c467,,2019-11-07 00:09:29.071,1.0,hytsFLPcD3,
2019-07-29 01:27:28.126,com.sec.android.app.shealth,2019-07-29 01:28:58.197,2019-07-29 01:28:58.165,UTC-0400,7a28bccb-d4f5-cf7a-54ec-843930b306a5,,2019-07-29 01:27:50.128,2.0,hytsFLPcD3,
2020-01-13 01:55:12.694,com.sec.android.app.shealth,2020-01-13 01:55:42.735,2020-01-13 01:55:42.701,UTC-0600,6f3ccbc7-98de-1142-a876-7c25cfd154d8,,2020-01-13 01:55:34.696,1.0,hytsFLPcD3,
2019-10-31 17:20:05.304,com.sec.android.app.shealth,2019-10-31 17:20:28.561,2019-10-31 17:20:28.449,UTC-0500,5103fa99-26a1-591e-8646-2c3648c91f5a,,2019-10-31 17:20:21.419,1.0,hytsFLPcD3,
2019-09-01 19:43:22.459,com.sec.android.app.shealth,2019-09-01 19:44:28.489,2019-09-01 19:44:28.460,UTC-0400,420d43d1-967e-b5e9-9b1c-c0e7f180ac82,,2019-09-01 19:43:35.460,1.0,hytsFLPcD3,
2019-10-26 14:55:32.128,com.sec.android.app.shealth,2019-10-26 14:57:25.312,2019-10-26 14:57:25.283,UTC-0400,bd6ca2ae-3170-8c26-389c-4b9fe75ed635,,2019-10-26 14:55:59.273,1.0,hytsFLPcD3,
2020-01-27 17:45:10.248,com.sec.android.app.shealth,2020-01-27 17:46:34.357,2020-01-27 17:46:34.258,UTC-0500,25797220-f07d-5a82-4221-15577c7e568d,,2020-01-27 17:46:12.258,3.0,hytsFLPcD3,
2019-12-07 18:29:58.096,com.sec.android.app.shealth,2019-12-07 18:30:27.322,2019-12-07 18:30:27.254,UTC-0500,ae2d2e30-1461-5956-66c1-6b5fb1014448,,2019-12-07 18:30:11.099,1.0,hytsFLPcD3,
2019-10-16 16:00:16.664,com.sec.android.app.shealth,2019-10-16 16:02:07.955,2019-10-16 16:02:07.907,UTC-0400,4074b5c8-72c4-ba22-1a03-c57d29b61553,,2019-10-16 16:00:32.764,1.0,hytsFLPcD3,
2019-10-28 20:10:38.675,com.sec.android.app.shealth,2019-10-28 20:11:06.728,2019-10-28 20:11:06.678,UTC-0500,00de5025-6e83-9876-2ace-5372e0068159,,2019-10-28 20:11:01.678,1.0,hytsFLPcD3,
2020-01-27 22:55:02.793,com.sec.android.app.shealth,2020-01-27 22:56:44.793,2020-01-27 22:55:28.929,UTC-0500,514ad35b-5278-17c1-9590-b7e9f23cce2a,,2020-01-27 22:55:36.770,1.0,hytsFLPcD3,
2019-09-10 12:45:56.531,com.sec.android.app.shealth,2019-09-10 12:46:57.553,2019-09-10 12:46:26.532,UTC-0400,0f7eb408-e0f2-568c-a7b5-5bb3ff580b7c,,2019-09-10 12:46:45.487,2.0,hytsFLPcD3,
2019-09-06 13:31:14.097,com.sec.android.app.shealth,2019-09-06 13:33:38.564,2019-09-06 13:31:58.192,UTC-0400,0c04810c-bd26-0ce4-3627-c5474379b94c,,2019-09-06 13:32:05.536,3.0,hytsFLPcD3,
2020-01-28 12:47:24.734,com.sec.android.app.shealth,2020-01-28 12:48:58.008,2020-01-28 12:48:57.795,UTC-0500,de220a3f-4d90-199d-aefc-f481c9f77707,,2020-01-28 12:48:02.737,1.0,hytsFLPcD3,
2019-12-05 18:12:16.317,com.sec.android.app.shealth,2019-12-05 18:13:44.501,2019-12-05 18:13:44.377,UTC-0500,d45bd8b8-5163-98d2-7356-dd86df534586,,2019-12-05 18:12:30.322,1.0,hytsFLPcD3,
2019-07-30 22:50:32.403,com.sec.android.app.shealth,2019-07-30 22:50:59.475,2019-07-30 22:50:59.452,UTC-0400,4f9ff6e8-74a5-2d11-459d-c9de67f8ac38,,2019-07-30 22:50:42.405,1.0,hytsFLPcD3,
2020-01-28 14:39:54.512,com.sec.android.app.shealth,2020-01-28 14:40:27.535,2020-01-28 14:40:27.515,UTC-0500,68d7a306-84e6-74ae-1c95-9efd5a82e6fc,,2020-01-28 14:40:17.514,1.0,hytsFLPcD3,
2019-12-07 04:18:59.820,com.sec.android.app.shealth,2019-12-07 04:21:17.895,2019-12-07 04:21:17.871,UTC-0500,71d40187-8f1c-8ffa-80fa-9c0a182be8a1,,2019-12-07 04:19:18.871,1.0,hytsFLPcD3,
2019-08-19 21:55:34.581,com.sec.android.app.shealth,2019-08-19 21:57:50.690,2019-08-19 21:57:50.650,UTC-0400,50a431cd-fd31-1e37-185b-759d9c6670e4,,2019-08-19 21:55:57.583,1.0,hytsFLPcD3,
2019-12-07 17:41:24.748,com.sec.android.app.shealth,2019-12-07 17:41:59.887,2019-12-07 17:41:59.812,UTC-0500,51b0753f-db35-5cba-69f2-b586e4000ae1,,2019-12-07 17:41:40.754,1.0,hytsFLPcD3,
2019-08-20 15:15:14.768,com.sec.android.app.shealth,2019-08-20 15:19:22.814,2019-08-20 15:19:22.770,UTC-0400,1aa2c981-3f4c-765a-3c70-ad4e11adf087,,2019-08-20 15:15:42.770,1.0,hytsFLPcD3,
2020-01-28 17:32:03.536,com.sec.android.app.shealth,2020-01-28 17:33:45.606,2020-01-28 17:33:45.555,UTC-0500,ecd3c1f6-e07e-ac44-a899-ec6d5902f857,,2020-01-28 17:32:37.538,1.0,hytsFLPcD3,
2019-11-22 04:44:51.610,com.sec.android.app.shealth,2019-11-22 04:46:17.661,2019-11-22 04:46:17.642,UTC-0500,3303bb4e-57c5-2589-0436-14973b483c8c,,2019-11-22 04:45:05.642,1.0,hytsFLPcD3,
2019-08-23 11:58:12.664,com.sec.android.app.shealth,2019-08-23 11:59:03.796,2019-08-23 11:58:33.779,UTC-0400,cb1c0292-ccbd-94c6-b0ed-f22aa4a1b817,,2019-08-23 11:58:48.714,1.0,hytsFLPcD3,
2020-01-03 22:26:59.630,com.sec.android.app.shealth,2020-01-03 22:27:14.729,2020-01-03 22:27:14.698,UTC-0600,37ae7dc8-1562-3049-57f1-549afd494ccc,,2020-01-03 22:27:08.643,1.0,hytsFLPcD3,
2020-01-07 03:31:28.887,com.sec.android.app.shealth,2020-01-07 03:32:10.093,2020-01-07 03:32:10.068,UTC-0600,93f84cf6-4daa-f2e8-806c-433a7f64a32b,,2020-01-07 03:31:40.891,1.0,hytsFLPcD3,
2019-09-18 19:26:01.469,com.sec.android.app.shealth,2019-09-18 19:26:54.492,2019-09-18 19:26:54.471,UTC-0400,4d253a55-c305-2c30-890e-6a22c81f089d,,2019-09-18 19:26:19.471,1.0,hytsFLPcD3,
2020-01-09 22:02:08.393,com.sec.android.app.shealth,2020-01-09 22:03:04.453,2020-01-09 22:03:04.395,UTC-0600,5c4686ed-368e-18d3-f295-24a4536fc5af,,2020-01-09 22:02:25.395,1.0,hytsFLPcD3,
2019-08-22 13:34:02.807,com.sec.android.app.shealth,2019-08-22 13:35:29.084,2019-08-22 13:35:28.930,UTC-0400,ab3f57ed-7a73-62a1-c2ba-0be9d43c7648,,2019-08-22 13:34:28.811,1.0,hytsFLPcD3,
2019-08-20 02:14:31.644,com.sec.android.app.shealth,2019-08-20 02:15:45.754,2019-08-20 02:15:45.726,UTC-0400,af59688d-9de4-e2f0-f85c-73bd72c2c629,,2019-08-20 02:15:04.699,1.0,hytsFLPcD3,
2020-01-02 22:11:43.848,com.sec.android.app.shealth,2020-01-02 22:12:17.904,2020-01-02 22:12:17.862,UTC-0600,33224108-5467-a2be-57d2-28c68659e3a1,,2020-01-02 22:11:57.858,1.0,hytsFLPcD3,
2020-01-28 20:06:06.765,com.sec.android.app.shealth,2020-01-28 20:06:40.842,2020-01-28 20:06:40.800,UTC-0500,2c023f92-460a-8428-43e1-97c28c9d051b,,2020-01-28 20:06:31.767,1.0,hytsFLPcD3,
2019-08-23 16:05:32.338,com.sec.android.app.shealth,2019-08-23 16:06:45.608,2019-08-23 16:05:48.338,UTC-0400,42054c5e-4aa9-51b4-d9cc-fef0559a7ff8,,2019-08-23 16:05:49.595,1.0,hytsFLPcD3,
2019-12-17 23:19:28.374,com.sec.android.app.shealth,2019-12-17 23:19:43.606,2019-12-17 23:19:43.545,UTC-0600,3acf81f5-6097-349b-e8a9-5f01aa7393e8,,2019-12-17 23:19:41.541,1.0,hytsFLPcD3,
2019-10-26 02:12:43.667,com.sec.android.app.shealth,2019-10-26 02:36:41.714,2019-10-26 02:36:41.669,UTC-0400,ee748c94-408d-ba31-f4a1-c7b6d7582aff,,2019-10-26 02:13:04.669,1.0,hytsFLPcD3,
2020-01-28 23:31:38.720,com.sec.android.app.shealth,2020-01-28 23:33:24.197,2020-01-28 23:32:13.773,UTC-0500,ebb8d947-62c4-1470-4911-3c54ea9d38d0,,2020-01-28 23:32:41.020,2.0,hytsFLPcD3,
2019-07-23 22:32:50.652,com.sec.android.app.shealth,2019-07-23 22:33:09.040,2019-07-23 22:33:08.956,UTC-0500,91fdefa8-565e-84ca-8567-fd2354065f29,,2019-07-23 22:33:02.933,1.0,hytsFLPcD3,
2019-10-26 13:37:58.763,com.sec.android.app.shealth,2019-10-26 13:38:18.062,2019-10-26 13:38:17.974,UTC-0400,5d8283c5-165e-80c6-581c-246fbcb7856b,,2019-10-26 13:38:12.879,1.0,hytsFLPcD3,
2019-11-05 20:37:49.755,com.sec.android.app.shealth,2019-11-05 20:40:27.922,2019-11-05 20:40:27.883,UTC-0500,a8c7fb7c-0058-5069-ab1d-63ce91f4fcf8,,2019-11-05 20:38:13.883,1.0,hytsFLPcD3,
2019-10-10 01:14:20.718,com.sec.android.app.shealth,2019-10-10 01:15:24.047,2019-10-10 01:15:23.959,UTC-0400,ca46d89a-7d21-0f57-3e48-2ffc760e6d13,,2019-10-10 01:14:34.799,1.0,hytsFLPcD3,
2020-01-29 03:30:37.529,com.sec.android.app.shealth,2020-01-29 03:31:05.713,2020-01-29 03:31:05.688,UTC-0500,aa42ef51-8c7b-f044-c40b-f4571d23541e,,2020-01-29 03:30:57.567,1.0,hytsFLPcD3,
2019-08-02 00:03:04.149,com.sec.android.app.shealth,2019-08-02 00:04:57.336,2019-08-02 00:04:57.317,UTC-0400,461d4546-eb77-14c1-e28a-e4247fde36cd,,2019-08-02 00:03:14.218,1.0,hytsFLPcD3,
2019-11-23 01:36:27.704,com.sec.android.app.shealth,2019-11-23 01:37:59.730,2019-11-23 01:37:59.706,UTC-0500,037af01a-2129-1454-351e-aac828bb78ea,,2019-11-23 01:36:53.706,1.0,hytsFLPcD3,
2019-10-11 21:57:06.540,com.sec.android.app.shealth,2019-10-11 21:58:18.786,2019-10-11 21:58:18.741,UTC-0400,1025fd30-f979-d918-9251-a487e0d4a426,,2019-10-11 21:57:19.554,1.0,hytsFLPcD3,
2019-12-17 18:52:34.820,com.sec.android.app.shealth,2019-12-17 18:53:02.954,2019-12-17 18:53:02.845,UTC-0600,9e3ee6c9-45a2-1ec5-6952-66fac40c5e23,,2019-12-17 18:52:46.827,1.0,hytsFLPcD3,
2019-10-04 15:53:20.430,com.sec.android.app.shealth,2019-10-04 15:54:13.078,2019-10-04 15:54:12.575,UTC-0400,5862611b-d01d-9ebb-e9e6-8e93ea872550,,2019-10-04 15:53:37.782,1.0,hytsFLPcD3,
2019-08-27 13:58:29.151,com.sec.android.app.shealth,2019-08-27 14:00:08.876,2019-08-27 13:58:51.153,UTC-0400,42d36dfa-b200-574f-c52f-76c70bce3571,,2019-08-27 13:58:53.797,1.0,hytsFLPcD3,
2019-11-15 03:59:12.926,com.sec.android.app.shealth,2019-11-15 04:01:41.002,2019-11-15 04:01:40.956,UTC-0500,d23be3b9-f8ec-6750-7e18-3ff00876d0f3,,2019-11-15 03:59:41.930,1.0,hytsFLPcD3,
2019-11-25 22:13:39.518,com.sec.android.app.shealth,2019-11-25 22:15:33.220,2019-11-25 22:14:04.609,UTC-0500,9fd4a431-0fbe-ee48-05cf-8c489bdfdfa4,,2019-11-25 22:14:04.194,1.0,hytsFLPcD3,
2019-09-22 21:25:13.459,com.sec.android.app.shealth,2019-09-22 21:26:05.531,2019-09-22 21:26:05.505,UTC-0400,64aa3974-e960-fe0d-f3ff-ffad95f878ed,,2019-09-22 21:25:41.462,1.0,hytsFLPcD3,
2020-01-29 12:58:21.674,com.sec.android.app.shealth,2020-01-29 12:59:44.789,2020-01-29 12:59:44.754,UTC-0500,3c317d50-ffdd-9920-2a7a-2bf3bc93d280,,2020-01-29 12:58:57.678,1.0,hytsFLPcD3,
2019-10-01 01:38:51.977,com.sec.android.app.shealth,2019-10-01 01:39:41.147,2019-10-01 01:39:41.092,UTC-0400,e9b5f58f-2188-6abf-3a5f-8a177121fc0a,,2019-10-01 01:39:16.980,1.0,hytsFLPcD3,
2019-11-25 22:11:50.545,com.sec.android.app.shealth,2019-11-25 22:12:10.325,2019-11-25 22:12:09.628,UTC-0500,3a9f9b12-ab68-afee-105e-803f6e305181,,2019-11-25 22:12:09.309,1.0,hytsFLPcD3,
2019-09-22 03:05:30.822,com.sec.android.app.shealth,2019-09-22 03:06:05.869,2019-09-22 03:06:05.832,UTC-0400,7ecac2c7-8565-5514-9329-4014ee03ff56,,2019-09-22 03:05:46.831,1.0,hytsFLPcD3,
2020-01-29 16:01:24.975,com.sec.android.app.shealth,2020-01-29 16:02:50.213,2020-01-29 16:02:50.175,UTC-0500,b0beb08b-ae69-face-9146-3251386f4fb2,,2020-01-29 16:01:56.165,1.0,hytsFLPcD3,
2019-07-29 01:21:24.845,com.sec.android.app.shealth,2019-07-29 01:24:23.911,2019-07-29 01:22:23.847,UTC-0400,4f5c47ee-099e-21e1-8339-69100ead94a6,,2019-07-29 01:23:42.882,4.0,hytsFLPcD3,
2019-12-28 23:41:09.483,com.sec.android.app.shealth,2019-12-28 23:42:38.519,2019-12-28 23:42:38.487,UTC-0600,b2d15fd2-c1fd-e174-f413-ac918a4e033a,,2019-12-28 23:41:21.486,1.0,hytsFLPcD3,
2019-08-15 19:15:04.554,com.sec.android.app.shealth,2019-08-15 19:15:34.680,2019-08-15 19:15:34.630,UTC-0400,35c6f664-8e9f-55bb-8d0e-f3c9095fc24d,,2019-08-15 19:15:22.560,1.0,hytsFLPcD3,
2019-09-10 22:48:45.562,com.sec.android.app.shealth,2019-09-10 22:51:12.799,2019-09-10 22:48:59.563,UTC-0400,fbc1d9e6-59d2-ed7c-4804-432c94f7c5ac,,2019-09-10 22:48:58.691,1.0,hytsFLPcD3,
2020-01-07 00:46:09.674,com.sec.android.app.shealth,2020-01-07 00:47:45.022,2020-01-07 00:47:44.844,UTC-0600,6dc1ea8c-b318-8468-d56f-9adc5e652136,,2020-01-07 00:46:26.727,1.0,hytsFLPcD3,
2020-01-29 17:41:24.810,com.sec.android.app.shealth,2020-01-29 17:42:22.987,2020-01-29 17:42:22.929,UTC-0500,e32826fd-d8a8-4653-9a4a-3b7a1aeff4a6,,2020-01-29 17:41:48.812,1.0,hytsFLPcD3,
2019-10-02 16:01:21.730,com.sec.android.app.shealth,2019-10-02 16:08:50.029,2019-10-02 16:03:00.191,UTC-0400,bd1b2db6-96e1-511b-e0d3-9c533eb4800c,,2019-10-02 16:03:08.606,2.0,hytsFLPcD3,
2019-10-14 00:46:47.636,com.sec.android.app.shealth,2019-10-14 00:49:07.736,2019-10-14 00:49:07.709,UTC-0400,875f1bd1-9300-34fb-4c66-7be2d8c70b48,,2019-10-14 00:47:04.639,1.0,hytsFLPcD3,
2019-08-03 16:49:53.525,com.sec.android.app.shealth,2019-08-03 16:51:05.621,2019-08-03 16:51:05.597,UTC-0400,369d15fe-bac9-bb1f-bf4d-9d98cc771638,,2019-08-03 16:50:07.527,1.0,hytsFLPcD3,
2020-01-07 18:30:45.768,com.sec.android.app.shealth,2020-01-07 18:31:36.889,2020-01-07 18:31:36.858,UTC-0600,69c6d075-2fc7-9a8b-056a-0cb73ac256e2,,2020-01-07 18:31:01.781,1.0,hytsFLPcD3,
2020-01-29 20:22:34.862,com.sec.android.app.shealth,2020-01-29 20:23:32.084,2020-01-29 20:23:32.053,UTC-0500,0f50d86d-35f4-ea14-3810-eb3e0cd13e17,,2020-01-29 20:23:01.966,1.0,hytsFLPcD3,
2019-07-29 02:49:46.601,com.sec.android.app.shealth,2019-07-29 02:50:40.708,2019-07-29 02:50:40.708,UTC-0400,42173b79-e47e-90d4-77f4-2d94ceac0579,,2019-07-29 02:49:54.601,1.0,hytsFLPcD3,
2019-10-26 19:44:08.639,com.sec.android.app.shealth,2019-10-26 19:45:29.801,2019-10-26 19:44:28.642,UTC-0400,46f4d37e-8298-361f-721a-07f2ec136703,,2019-10-26 19:44:41.734,1.0,hytsFLPcD3,
2019-12-04 21:03:25.609,com.sec.android.app.shealth,2019-12-04 21:04:52.676,2019-12-04 21:04:52.624,UTC-0500,14bfe257-a839-a187-0ae0-4c331486c0ad,,2019-12-04 21:03:51.611,1.0,hytsFLPcD3,
2019-08-16 15:10:08.398,com.sec.android.app.shealth,2019-08-16 15:10:27.498,2019-08-16 15:10:27.472,UTC-0400,9c2d9539-65ed-f010-aaf7-5ee0d5972bd1,,2019-08-16 15:10:21.416,1.0,hytsFLPcD3,
2020-01-30 03:30:59.652,com.sec.android.app.shealth,2020-01-30 03:31:34.702,2020-01-30 03:31:34.672,UTC-0500,ba258e20-0dda-3537-0712-c0f3621d4003,,2020-01-30 03:31:27.654,1.0,hytsFLPcD3,
2019-11-19 15:10:28.691,com.sec.android.app.shealth,2019-11-19 15:11:58.789,2019-11-19 15:11:58.762,UTC-0500,67571e73-6e57-3985-eb30-913544d644ad,,2019-11-19 15:10:43.740,1.0,hytsFLPcD3,
2019-09-04 12:41:53.661,com.sec.android.app.shealth,2019-09-04 12:42:49.707,2019-09-04 12:42:49.663,UTC-0400,7b574668-92d0-3cd5-4540-e555f35af36a,,2019-09-04 12:42:07.663,1.0,hytsFLPcD3,
2020-01-04 00:32:32.724,com.sec.android.app.shealth,2020-01-04 00:44:03.860,2020-01-04 00:44:03.771,UTC-0600,1552a24a-5be7-96df-c11a-5116a1ad4313,,2020-01-04 00:32:41.726,1.0,hytsFLPcD3,
2019-08-31 22:13:53.590,com.sec.android.app.shealth,2019-08-31 22:15:15.660,2019-08-31 22:15:15.634,UTC-0400,89011b0b-bea0-0dbf-22e1-fdd80d58d556,,2019-08-31 22:14:11.632,1.0,hytsFLPcD3,
2019-10-08 01:33:41.505,com.sec.android.app.shealth,2019-10-08 01:34:42.539,2019-10-08 01:34:42.528,UTC-0400,c73e9c60-17c1-18a2-7fe9-c11cb8b2bb74,,2019-10-08 01:34:04.509,1.0,hytsFLPcD3,
2020-01-30 14:43:47.483,com.sec.android.app.shealth,2020-01-30 14:44:10.499,2020-01-30 14:44:10.484,UTC-0500,689c47c8-0629-71fb-1876-57580e6288fe,,2020-01-30 14:44:07.485,1.0,hytsFLPcD3,
2019-12-14 20:51:19.688,com.sec.android.app.shealth,2019-12-14 20:52:06.756,2019-12-14 20:52:06.716,UTC-0500,1f652216-6f6f-7847-99b1-374145429e4f,,2019-12-14 20:51:42.690,1.0,hytsFLPcD3,
2019-08-23 20:38:18.564,com.sec.android.app.shealth,2019-08-23 20:38:43.655,2019-08-23 20:38:43.623,UTC-0400,85856bae-6d55-049e-0a66-d4acb6a18b1d,,2019-08-23 20:38:33.566,1.0,hytsFLPcD3,
2019-12-19 21:20:46.529,com.sec.android.app.shealth,2019-12-19 21:21:15.597,2019-12-19 21:21:15.542,UTC-0600,e82ade6a-4e74-a061-8bf6-2a40679a6a1d,,2019-12-19 21:21:03.541,1.0,hytsFLPcD3,
2019-09-13 16:24:36.392,com.sec.android.app.shealth,2019-09-13 16:25:55.420,2019-09-13 16:25:55.398,UTC-0400,52c89494-32bb-ce81-1e5a-cd272da72d2e,,2019-09-13 16:25:00.398,1.0,hytsFLPcD3,
2019-09-05 14:09:47.679,com.sec.android.app.shealth,2019-09-05 14:11:04.770,2019-09-05 14:11:04.725,UTC-0400,601d9014-474c-da4e-caee-2c985b7e5348,,2019-09-05 14:10:11.724,1.0,hytsFLPcD3,
2020-01-30 17:38:26.761,com.sec.android.app.shealth,2020-01-30 17:39:22.920,2020-01-30 17:39:22.853,UTC-0500,92f723a9-24a3-c025-cf31-fa0cf958a142,,2020-01-30 17:38:45.826,1.0,hytsFLPcD3,
2020-01-11 04:31:03.552,com.sec.android.app.shealth,2020-01-11 04:33:37.604,2020-01-11 04:33:37.557,UTC-0600,0c0cf152-8ee1-16a9-99e7-0e60368acf1e,,2020-01-11 04:31:18.556,1.0,hytsFLPcD3,
2019-10-07 18:28:36.133,com.sec.android.app.shealth,2019-10-07 18:31:26.955,2019-10-07 18:28:59.215,UTC-0400,951497ce-d1d4-b084-34ca-a1b22151afb6,,2019-10-07 18:29:10.726,2.0,hytsFLPcD3,
2019-10-29 02:28:51.365,com.sec.android.app.shealth,2019-10-29 02:30:33.561,2019-10-29 02:29:13.372,UTC-0500,082b1c01-3533-b354-a3e7-cd8ef570de17,,2019-10-29 02:29:23.543,1.0,hytsFLPcD3,
2019-09-06 16:31:15.762,com.sec.android.app.shealth,2019-09-06 16:31:36.738,2019-09-06 16:31:33.902,UTC-0400,cb5db2bf-6faa-878f-f4d0-0ec65e46e856,,2019-09-06 16:31:35.721,1.0,hytsFLPcD3,
2019-11-08 02:20:58.001,com.sec.android.app.shealth,2019-11-08 02:23:09.073,2019-11-08 02:23:09.039,UTC-0500,78f996b0-8da2-f324-2665-8af8bf167e03,,2019-11-08 02:21:22.004,1.0,hytsFLPcD3,
2019-08-11 23:58:26.927,com.sec.android.app.shealth,2019-08-12 00:01:31.107,2019-08-12 00:01:31.079,UTC-0400,099c2bf4-e322-223d-f126-578960bc25b1,,2019-08-11 23:58:45.928,1.0,hytsFLPcD3,
2019-09-26 15:41:59.460,com.sec.android.app.shealth,2019-09-26 15:44:35.664,2019-09-26 15:44:35.606,UTC-0400,4f9c0abc-c818-1fea-fef7-a718ddf04fbc,,2019-09-26 15:43:38.475,3.0,hytsFLPcD3,
